project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1050,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,Shuttering for Stairs (B02) (Bas 01),08-Mar-26,14-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1060,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,RFT for Slabs & Beams (B02) (Bas 01),08-Mar-26,23-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1070,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,RFT for Stairs  (B02) (Bas 01),10-Mar-26,21-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1090,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,Pouring for Slabs & Beams (B02) (Bas 01),24-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1080,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,Pouring for Stairs  (B02) (Bas 01),22-Mar-26,23-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1100,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,"Curing for Slabs, Beams Stairs (B02) (Bas 01)",24-Mar-26,28-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1110,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,Dismantling Formwork (B02) (Bas 01),12-Apr-26,12-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1000,Not Started,Approved Baseline.CON.P01.B04.SUB.2,"Scaffolding works for Walls, Col. & Cores (B04) (Bas 01)",10-Mar-26,22-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1010,Not Started,Approved Baseline.CON.P01.B04.SUB.2,"RFT for Walls, Col. & Cores (B04) (Bas 01)",10-Mar-26,23-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1020,Not Started,Approved Baseline.CON.P01.B04.SUB.2,"Shuttering for Walls, Col. & Cores (B04) (Bas 01)",15-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1030,Not Started,Approved Baseline.CON.P01.B04.SUB.2,"Pouring for Walls, Col. & Cores (B04) (Bas 01)",26-Mar-26,28-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1040,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Shuttering for Slabs & Beams (B04) (Bas 01),29-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1060,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Shuttering for Stairs  (B04) (Bas 01),31-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1070,Not Started,Approved Baseline.CON.P01.B04.SUB.2,RFT for Slabs & Beams (B04) (Bas 01),02-Apr-26,11-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1090,Not Started,Approved Baseline.CON.P01.B04.SUB.2,RFT for Stairs  (B04) (Bas 01),06-Apr-26,11-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1120,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Pouring for Slabs & Beams (B04) (Bas 01),12-Apr-26,14-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1100,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Pouring for Stairs  (B04) (Bas 01),12-Apr-26,14-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1130,Not Started,Approved Baseline.CON.P01.B04.SUB.2,"Curing for Slabs, Beams (B04) (Bas 01)",15-Apr-26,17-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1140,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Dismantling Formwork (B04) (Bas 01),29-Apr-26,29-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1000,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,"Scaffolding works for Walls, Col. & Cores (B03) (Bas 01)",01-Mar-26,07-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1010,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,"RFT for Walls, Col. & Cores (B03) (Bas 01)",01-Mar-26,14-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1020,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,"Shuttering for Walls, Col. & Cores (B03) (Bas 01)",04-Mar-26,22-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1030,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,"Pouring for Walls, Col. & Cores (B03) (Bas 01)",23-Mar-26,24-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1040,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,Shuttering for Slabs & Beams (B03) (Bas 01),25-Mar-26,02-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1060,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,Shuttering for Stairs (B03) (Bas 01),29-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1050,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,RFT for Slabs & Beams (B03) (Bas 01),28-Mar-26,07-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1070,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,RFT for Stairs (B03) (Bas 01),31-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1090,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,Pouring for Slabs & Beams (B03) (Bas 01),08-Apr-26,09-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1080,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,Pouring for Stairs (B03) (Bas 01),07-Apr-26,08-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1100,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,"Curing for Slabs, Beams & Stairs (B03) (Bas 01)",09-Apr-26,13-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-BAS01-1110,Not Started,Approved Baseline.CON.P01.B03.SUB.1stB,Dismantling Formwork (B03) (Bas 01),22-Apr-26,22-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1000,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Soil Backfilling & Compaction (B04) (Sog),28-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1010,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Soil Compaction Test (B04) (Sog),05-Apr-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1020,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,DPM Layer works (B04) (Sog),07-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1030,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Blinding Concrete works (B04) (Sog),14-Apr-26,27-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1040,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Shuttering & RFT for S.O.G (B04) (Sog),20-Apr-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1050,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Pouring for S.O.G (B04) (Sog),26-Apr-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B04-SOG-1060,Not Started,Approved Baseline.CON.P01.B04.SUB.3.1,Curing & Smoothing Surface for S.O.G (B04) (Sog),27-Apr-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1000,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Soil Backfilling & Compaction (B03) (sog),11-Mar-26,23-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1010,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Soil Compaction Test (B03) (sog),24-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1020,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,DPM Layer works (B03) (sog),26-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1030,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Blinding Concrete works (B03) (sog),01-Apr-26,15-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1040,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Shuttering & RFT for S.O.G (B03) (sog),07-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1050,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Pouring for S.O.G (B03) (sog),16-Apr-26,23-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-SOG-1060,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB.SOG,Curing & Smoothing Surface for S.O.G (B03) (sog),17-Apr-26,23-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B01-FOOT-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.F,Submittal for PC Raft Conc. Dim. DWGs (B01) (footing),01-Oct-25,22-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B01-FOOT-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs (B01) (footing),05-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B01-FOOT-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.F,Submittal for RC Raft & Footings RFT DWGs (B01) (footing),13-Oct-25,02-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B02-FOOT-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.F,Submittal for PC Raft Conc. Dim. DWGs (B02) (footing),07-Oct-25,27-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B02-FOOT-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs (B02) (footing),11-Oct-25,30-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B02-FOOT-1020,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.F,Submittal for RC Raft & Footings RFT DWGs (B02) (footing),14-Oct-25,03-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B03-FOOT-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.F,Submittal for PC Raft Conc. Dim. DWGs (B03) (footing),11-Oct-25,30-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B03-FOOT-1020,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs (B03) (footing),14-Oct-25,03-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B03-FOOT-1030,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.F,Submittal for RC Raft & Footings RFT DWGs (B03) (footing),18-Oct-25,06-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B04-FOOT-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.F,Submittal for PC Raft Conc. Dim. DWGs (B04) (footing),08-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-FOOT-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs (B04) (footing),12-Oct-25,01-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B04-FOOT-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.F,Submittal for RC Raft & Footings RFT DWGs (B04) (footing),16-Oct-25,05-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS02-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 02),10-Nov-25,30-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS02-1030,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 02),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS02-1020,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 02),17-Nov-25,07-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS02-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 02),13-Nov-25,03-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS02-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),10-Nov-25,30-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS02-1040,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS02-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS02-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),13-Nov-25,03-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS02-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),17-Nov-25,07-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS02-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.& RFT DWGs (B02) (Bas 02),10-Nov-25,30-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS02-1030,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB,Submittal for Slabs Conc. Dim.& RFT DWGs (B02) (Bas 02),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS02-1020,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB,Submittal for Beams Conc. Dim.& RFT DWGs (B02) (Bas 02),17-Nov-25,07-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS02-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB,Submittal for Stairs Conc. Dim.& RFT DWGs (B02) (Bas 02),13-Nov-25,03-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS02-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),10-Nov-25,30-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS02-1040,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS02-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS02-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),13-Nov-25,03-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS02-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),17-Nov-25,07-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS01-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 01),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS01-1030,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 01),01-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS01-1020,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 01),27-Nov-25,17-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-BAS01-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 01),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS01-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 01),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS01-1030,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 01),01-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS01-1020,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 01),27-Nov-25,17-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-BAS01-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 01),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS01-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 01),17-Nov-25,07-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS01-1040,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 01),01-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS01-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 01),27-Nov-25,17-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS01-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 01),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-BAS01-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1stB,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 01),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS01-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 01),30-Nov-25,20-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS01-1040,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 01),14-Dec-25,03-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS01-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 01),10-Dec-25,30-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS01-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 01),03-Dec-25,23-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-BAS01-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1stB,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 01),07-Dec-25,27-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-GR-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (GF),15-Dec-25,04-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-GR-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (GF),25-Dec-25,15-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-GR-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (GF),22-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-GR-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (GF),18-Dec-25,08-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B03-GR-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (GF),30-Nov-25,20-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-GR-1030,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (GF),10-Dec-25,30-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-GR-1020,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (GF),07-Dec-25,27-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B03-GR-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (GF),03-Dec-25,23-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-GR-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (GF),25-Nov-25,15-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-GR-1030,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (GF),06-Dec-25,25-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-GR-1020,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (GF),02-Dec-25,22-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B02-GR-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (GF),29-Nov-25,18-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-GR-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01),20-Nov-25,10-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-GR-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01),01-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-GR-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01),27-Nov-25,17-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B01-GR-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01),24-Nov-25,14-Dec-25
The Big -P.01-UP-20-April-26,E-SUB-B04-1ST-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.1stF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (1st),25-Dec-25,15-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-1ST-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.1stF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (1st),05-Jan-26,27-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-1ST-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.1stF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (1st),01-Jan-26,22-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-1ST-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.1stF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (1st),29-Dec-25,19-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-2ND-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.2ndF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (2nd),10-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,E-SUB-B04-2ND-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.2ndF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),20-Jan-26,10-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-2ND-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.2ndF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),17-Jan-26,07-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-2ND-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.2ndF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),13-Jan-26,03-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-3RD-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.3rdF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),24-Jan-26,14-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-3RD-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.3rdF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),04-Feb-26,24-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-3RD-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.3rdF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),01-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-3RD-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.3rdF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),28-Jan-26,17-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-4TH-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.4thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (4th),08-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B04-4TH-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.4thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (4th),18-Feb-26,10-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B04-4TH-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.4thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (4th),15-Feb-26,07-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B04-4TH-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.4thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (4th),11-Feb-26,03-Mar-26
